Country Name,Country Code,Latitude,Longitude,Time,ID,Region,MatMortRatio,yUN,SkilledBirthAttend,HealthWorkerDens,HealthWorkerDensPhysicians,CertDeathReg,PockExp,CurrHExp,GovtExp%Y,GovtExpUS$
Chad,TCD,15.454166,18.732207,2009,TCD2009,SSA,461.848,730.3292047,20.959,0.621,4.385,0,65.01296759,35.86364746,0.925466791,7.472560883
Chad,TCD,15.454166,18.732207,2010,TCD2010,SSA,462.935,812.3334532,20.428,0.647,4.318,0,67.58453846,36.48620987,0.851798989,7.654469013
Chad,TCD,15.454166,18.732207,2011,TCD2011,SSA,452.045,829.4506043,20.209,0.65,4.22,0,60.77015996,38.72566986,0.83746193,8.293455124
Chad,TCD,15.454166,18.732207,2012,TCD2012,SSA,442.464,904.608455,20.651,0.668,4.137,0,59.42822099,37.6460495,0.955465436,9.328001976
Chad,TCD,15.454166,18.732207,2013,TCD2013,SSA,426.875,814.4358533,21.444,0.713,4.08,0,58.6379528,40.22093201,1.136199385,11.23805332
Chad,TCD,15.454166,18.732207,2014,TCD2014,SSA,415.278,817.9671418,22.39,0.728,4.044,0,55.72120547,44.02821732,1.234465092,12.71920204
Chad,TCD,15.454166,18.732207,2015,TCD2015,SSA,402.106,828.465789,23.566,0.742,4.021,0,56.72420859,35.34744263,0.961984321,7.516363144
Chad,TCD,15.454166,18.732207,2016,TCD2016,SSA,391.749,781.1484141,24.833,0.768,4.008,0,55.98659515,34.61156845,0.831125304,5.803085327
Chad,TCD,15.454166,18.732207,2017,TCD2017,SSA,381.453,739.4495728,26.129,0.781,4.021,0,58.0231607,29.73086357,0.709243678,4.699133396
Chad,TCD,15.454166,18.732207,2018,TCD2018,SSA,372.854,734.9586156,26.961,0.799,4.025,0,..,..,..,..
Chad,TCD,15.454166,18.732207,2019,TCD2019,SSA,364.532,..,27.81,0.819,4.03,0,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,1990,CHI1990,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,1991,CHI1991,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,1992,CHI1992,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,1993,CHI1993,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,1994,CHI1994,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,1995,CHI1995,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,1996,CHI1996,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,1997,CHI1997,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,1998,CHI1998,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,1999,CHI1999,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,2000,CHI2000,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,2001,CHI2001,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,2002,CHI2002,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,2003,CHI2003,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,2004,CHI2004,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,2005,CHI2005,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,2006,CHI2006,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,2007,CHI2007,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,2008,CHI2008,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,2009,CHI2009,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,2010,CHI2010,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,2011,CHI2011,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,2012,CHI2012,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,2013,CHI2013,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,2014,CHI2014,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,2015,CHI2015,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,2016,CHI2016,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,2017,CHI2017,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,2018,CHI2018,WE,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,#N/A,#N/A,2019,CHI2019,WE,..,..,..,..,..,..,..,..,..,..
Chile,CHL,-35.675147,-71.542969,1990,CHL1990,LAC,59.277,5448.627566,96.733,2.293,0.391,78.8,..,..,..,..
Chile,CHL,-35.675147,-71.542969,1991,CHL1991,LAC,51.141,5786.698149,97.152,2.436,0.409,79.552,..,..,..,..
Chile,CHL,-35.675147,-71.542969,1992,CHL1992,LAC,45.157,6390.846662,97.482,2.572,0.425,80.247,..,..,..,..
Chile,CHL,-35.675147,-71.542969,1993,CHL1993,LAC,48.46,6726.950704,97.749,2.695,0.441,80.934,..,..,..,..
Chile,CHL,-35.675147,-71.542969,1994,CHL1994,LAC,42.863,6999.797658,97.988,2.813,0.457,81.766,..,..,..,..
Chile,CHL,-35.675147,-71.542969,1995,CHL1995,LAC,45.36,7628.190123,98.199,2.924,0.475,82.668,..,..,..,..
Chile,CHL,-35.675147,-71.542969,1996,CHL1996,LAC,36.685,8077.713449,98.359,3.033,0.494,83.446,..,..,..,..
Chile,CHL,-35.675147,-71.542969,1997,CHL1997,LAC,34.912,8495.48571,98.519,3.137,0.51,84.158,..,..,..,..
Chile,CHL,-35.675147,-71.542969,1998,CHL1998,LAC,33.248,8657.827271,98.653,3.219,0.521,84.982,..,..,..,..
Chile,CHL,-35.675147,-71.542969,1999,CHL1999,LAC,34.516,8487.086131,98.751,3.26,0.545,85.811,..,..,..,..
Chile,CHL,-35.675147,-71.542969,2000,CHL2000,LAC,29.051,8764.293889,98.818,3.293,0.569,86.746,42.81496704,358.8254089,2.518221922,128.440567
Chile,CHL,-35.675147,-71.542969,2001,CHL2001,LAC,26.861,8958.804481,98.865,3.357,0.599,87.684,42.61517525,328.638855,2.600410953,119.5065231
Chile,CHL,-35.675147,-71.542969,2002,CHL2002,LAC,25.097,9056.245817,98.924,3.445,0.624,88.533,42.48400629,324.3238525,2.727799304,121.7571716
Chile,CHL,-35.675147,-71.542969,2003,CHL2003,LAC,21.845,9299.903694,98.982,3.546,0.651,89.181,42.76384711,351.0978394,2.804819122,134.2868042
Chile,CHL,-35.675147,-71.542969,2004,CHL2004,LAC,24.943,9849.660842,99.014,3.646,0.677,89.529,41.84412062,428.6191711,2.723637037,169.1606445
Chile,CHL,-35.675147,-71.542969,2005,CHL2005,LAC,26.733,10349.63814,99.024,3.743,0.707,89.65,42.47086644,501.7507324,2.592165023,197.4012756
Chile,CHL,-35.675147,-71.542969,2006,CHL2006,LAC,23.709,10887.86603,99.037,3.867,0.741,89.613,40.74997902,572.4163818,2.495475858,236.6879272
Chile,CHL,-35.675147,-71.542969,2007,CHL2007,LAC,22.648,11300.55311,99.057,4.051,0.774,89.458,39.18727338,650.0742188,2.609642968,274.7139587
Chile,CHL,-35.675147,-71.542969,2008,CHL2008,LAC,20.33,11574.72681,99.086,4.276,0.807,89.237,37.43042648,726.7156982,2.933807671,316.3045044
Chile,CHL,-35.675147,-71.542969,2009,CHL2009,LAC,24.255,11273.61644,99.126,4.504,0.847,89.064,34.58893895,738.4604492,3.37831378,346.0517883
Chile,CHL,-35.675147,-71.542969,2010,CHL2010,LAC,23.701,11809.13845,99.177,4.777,0.891,88.971,34.4676286,871.2634277,3.191279992,410.4042664
Chile,CHL,-35.675147,-71.542969,2011,CHL2011,LAC,23.389,12406.41963,99.224,5.083,0.932,88.908,34.49926078,995.8383179,3.1934008,469.6116638
Chile,CHL,-35.675147,-71.542969,2012,CHL2012,LAC,24.468,12941.03924,99.273,5.398,0.972,88.835,33.40764344,1083.46167,3.36552076,519.3639526
Chile,CHL,-35.675147,-71.542969,2013,CHL2013,LAC,24.461,13333.35019,99.319,5.719,1.015,88.668,33.63831043,1186.80249,3.54739055,565.5036621
Chile,CHL,-35.675147,-71.542969,2014,CHL2014,LAC,25.29,13425.69116,99.366,6.013,1.057,88.562,34.26873088,1154.848267,3.726883233,551.2770386
Chile,CHL,-35.675147,-71.542969,2015,CHL2015,LAC,25.429,13574.17183,99.408,6.292,1.092,88.475,34.50925648,1140.134766,3.98668088,547.4553833
Chile,CHL,-35.675147,-71.542969,2016,CHL2016,LAC,23.639,13619.25012,99.435,6.488,1.121,88.5,34.76994634,1190.548584,4.226770252,590.8116455
Chile,CHL,-35.675147,-71.542969,2017,CHL2017,LAC,22.665,13598.2771,99.45,6.616,1.145,88.507,33.53418112,1381.986206,4.496993497,691.7988892
Chile,CHL,-35.675147,-71.542969,2018,CHL2018,LAC,22.192,13950.15652,99.474,6.909,1.194,88.62,..,..,..,..
Chile,CHL,-35.675147,-71.542969,2019,CHL2019,LAC,21.779,..,99.496,7.216,1.246,88.731,..,..,..,..
China,CHN,35.86166,104.195397,1990,CHN1990,EAP,127.579,873.3781466,62.92,1.717,1.205,64.159,..,..,..,..
China,CHN,35.86166,104.195397,1991,CHN1991,EAP,131.044,941.4643792,64.052,1.847,1.166,65.782,..,..,..,..
China,CHN,35.86166,104.195397,1992,CHN1992,EAP,135.782,1063.075387,65.117,1.978,1.135,67.344,..,..,..,..
China,CHN,35.86166,104.195397,1993,CHN1993,EAP,136.202,1198.644324,66.211,2.114,1.118,68.845,..,..,..,..
China,CHN,35.86166,104.195397,1994,CHN1994,EAP,137.243,1342.566228,67.366,2.256,1.108,70.036,..,..,..,..
China,CHN,35.86166,104.195397,1995,CHN1995,EAP,133.507,1476.544954,68.729,2.418,1.102,70.901,..,..,..,..
China,CHN,35.86166,104.195397,1996,CHN1996,EAP,126.584,1609.163264,70.261,2.597,1.103,71.447,..,..,..,..
China,CHN,35.86166,104.195397,1997,CHN1997,EAP,120.736,1743.365118,71.836,2.793,1.122,71.462,..,..,..,..
China,CHN,35.86166,104.195397,1998,CHN1998,EAP,111.565,1865.390685,73.461,2.983,1.156,71.016,..,..,..,..
China,CHN,35.86166,104.195397,1999,CHN1999,EAP,103.007,1993.370809,75.642,3.172,1.202,70.021,..,..,..,..
China,CHN,35.86166,104.195397,2000,CHN2000,EAP,94.121,2147.466589,78.042,3.366,1.247,68.663,60.12533903,42.35367584,0.983045902,9.307342529
China,CHN,35.86166,104.195397,2001,CHN2001,EAP,88.732,2311.110868,81.063,3.536,1.268,67.382,64.19143677,43.94076157,0.967204943,10.07018661
China,CHN,35.86166,104.195397,2002,CHN2002,EAP,77.832,2506.335926,84.252,3.725,1.284,66.833,62.85082102,49.47109604,1.103839371,12.55865002
China,CHN,35.86166,104.195397,2003,CHN2003,EAP,62.205,2741.250942,87.255,3.926,1.288,67.113,60.71776748,56.03277206,1.242861524,15.898592
China,CHN,35.86166,104.195397,2004,CHN2004,EAP,53.94,3000.739763,89.912,4.142,1.29,67.738,58.76867771,63.6989975,1.287455857,19.26512718
China,CHN,35.86166,104.195397,2005,CHN2005,EAP,43.733,3323.341185,92.029,4.377,1.29,68.262,57.68999457,72.36211395,1.356895827,23.7041893
China,CHN,35.86166,104.195397,2006,CHN2006,EAP,35.218,3724.740852,93.777,4.644,1.277,68.676,55.99118471,81.79035187,1.377030741,28.74104881
China,CHN,35.86166,104.195397,2007,CHN2007,EAP,29.629,4230.827318,95.226,4.957,1.277,69.257,51.29120946,97.74692535,1.427841745,38.14680481
China,CHN,35.86166,104.195397,2008,CHN2008,EAP,26.583,4613.16624,96.294,5.282,1.284,69.661,47.3682493,132.7853088,1.726234518,59.11920547
China,CHN,35.86166,104.195397,2009,CHN2009,EAP,25.599,5018.56762,96.992,5.698,1.294,70.146,43.45622063,163.7121887,2.134908363,80.87106323
China,CHN,35.86166,104.195397,2010,CHN2010,EAP,24.083,5509.163484,97.466,6.11,1.307,70.688,40.80001414,187.7334747,2.1842096,97.44535828
China,CHN,35.86166,104.195397,2011,CHN2011,EAP,20.453,6001.629934,97.762,6.511,1.311,71.076,40.26554227,237.9336243,2.323755994,127.8229294
China,CHN,35.86166,104.195397,2012,CHN2012,EAP,17.228,6437.530301,97.997,6.859,1.325,71.214,39.23458755,283.5221863,2.535619214,158.0218201
China,CHN,35.86166,104.195397,2013,CHN2013,EAP,15.978,6899.214211,98.19,7.159,1.346,71.199,38.15951645,328.184906,2.687081508,187.2304535
China,CHN,35.86166,104.195397,2014,CHN2014,EAP,15.356,7362.877214,98.345,7.515,1.363,71.764,36.56483293,361.7244263,2.788303979,211.3031006
China,CHN,35.86166,104.195397,2015,CHN2015,EAP,14.593,7829.959886,98.463,7.826,1.374,71.69,35.08928716,392.8460388,2.942082845,236.4187164
China,CHN,35.86166,104.195397,2016,CHN2016,EAP,13.765,8314.697584,98.552,8.005,1.377,71.485,35.9061867,398.3315735,2.894544043,231.4363251
China,CHN,35.86166,104.195397,2017,CHN2017,EAP,13.693,8832.959924,98.612,8.322,1.378,72.753,36.05041206,440.8256226,2.919353731,249.830658
China,CHN,35.86166,104.195397,2018,CHN2018,EAP,13.4,9369.330419,98.791,8.799,1.394,72.975,..,..,..,..
China,CHN,35.86166,104.195397,2019,CHN2019,EAP,13.205,..,98.948,9.305,1.41,73.196,..,..,..,..
Colombia,COL,4.570868,-74.297333,1990,COL1990,LAC,67.566,3651.565454,82.3,2.764,1.589,74.928,..,..,..,..
Colombia,COL,4.570868,-74.297333,1991,COL1991,LAC,69.34,3652.303337,83,2.782,1.637,75.17,..,..,..,..
Colombia,COL,4.570868,-74.297333,1992,COL1992,LAC,69.593,3726.70937,83.804,2.809,1.682,75.66,..,..,..,..
Colombia,COL,4.570868,-74.297333,1993,COL1993,LAC,68.864,3864.438495,84.868,2.856,1.724,76.469,..,..,..,..
Colombia,COL,4.570868,-74.297333,1994,COL1994,LAC,68.547,3987.482167,85.729,2.924,1.76,77.475,..,..,..,..
Colombia,COL,4.570868,-74.297333,1995,COL1995,LAC,67.378,4118.628098,86.202,3.01,1.771,78.632,..,..,..,..
Colombia,COL,4.570868,-74.297333,1996,COL1996,LAC,67.716,4129.050403,86.178,3.141,1.768,79.938,..,..,..,..
Colombia,COL,4.570868,-74.297333,1997,COL1997,LAC,66.601,4197.395718,86.237,3.242,1.778,81.487,..,..,..,..
Colombia,COL,4.570868,-74.297333,1998,COL1998,LAC,80.235,4150.835155,86.681,3.273,1.815,83.146,..,..,..,..
Colombia,COL,4.570868,-74.297333,1999,COL1999,LAC,76.256,3911.573152,87.448,3.247,1.859,84.447,..,..,..,..
Colombia,COL,4.570868,-74.297333,2000,COL2000,LAC,75.729,3961.929491,88.398,3.152,1.901,85.293,13.69103342,130.3342438,4.212856665,97.14258575
Colombia,COL,4.570868,-74.297333,2001,COL2001,LAC,38.212,3965.763043,89.43,3.143,1.955,85.787,13.39813769,134.1677399,4.47329022,100.6944733
Colombia,COL,4.570868,-74.297333,2002,COL2002,LAC,74.307,4003.466183,90.51,3.192,2.015,85.96,11.48960814,128.2384033,4.380987957,97.70180511
Colombia,COL,4.570868,-74.297333,2003,COL2003,LAC,70.38,4099.306743,91.539,3.264,2.058,85.943,8.603981137,125.976738,4.482208192,97.48033905
Colombia,COL,4.570868,-74.297333,2004,COL2004,LAC,31.446,4257.162556,92.572,3.325,2.092,86.287,13.75858486,155.184845,4.276936874,114.1104736
Colombia,COL,4.570868,-74.297333,2005,COL2005,LAC,71.576,4397.767259,93.562,3.404,2.124,86.576,16.40795916,204.1060333,4.37056534,146.5897064
Colombia,COL,4.570868,-74.297333,2006,COL2006,LAC,19.704,4635.780069,94.346,3.543,2.157,86.725,17.93336868,233.5850525,4.579107836,168.3799438
Colombia,COL,4.570868,-74.297333,2007,COL2007,LAC,63.051,4892.496603,94.981,3.682,2.186,86.842,19.24852282,301.5988464,4.596651345,213.0866089
Colombia,COL,4.570868,-74.297333,2008,COL2008,LAC,46.349,4992.777981,95.366,3.843,2.212,86.853,20.85273564,369.0353394,4.754972458,255.9664917
Colombia,COL,4.570868,-74.297333,2009,COL2009,LAC,68.278,4997.060078,95.502,4.014,2.236,86.784,18.01454723,374.1268005,5.265792087,269.565979
Colombia,COL,4.570868,-74.297333,2010,COL2010,LAC,56.455,5159.812457,95.502,4.154,2.278,86.845,17.00355709,441.3017883,5.115459114,318.7308655
Colombia,COL,4.570868,-74.297333,2011,COL2011,LAC,45.617,5486.319578,95.548,4.309,2.35,86.924,15.31575471,489.4076843,4.991134629,359.7125549
Colombia,COL,4.570868,-74.297333,2012,COL2012,LAC,48.172,5649.361264,95.662,4.484,2.429,87.127,17.85855293,533.7362061,4.717284814,372.8775635
Colombia,COL,4.570868,-74.297333,2013,COL2013,LAC,66.999,5854.026848,95.93,4.657,2.497,87.325,16.66926593,585.8063965,5.083645508,410.0448303
Colombia,COL,4.570868,-74.297333,2014,COL2014,LAC,59.011,6069.185551,96.315,4.849,2.563,87.511,16.41655564,569.8972778,5.026735738,400.8523254
Colombia,COL,4.570868,-74.297333,2015,COL2015,LAC,76.684,6175.876132,96.699,4.94,2.636,87.799,16.05920494,444.0635681,5.105668679,310.6906738
Colombia,COL,4.570868,-74.297333,2016,COL2016,LAC,55.068,6219.149277,97.012,5.06,2.706,87.979,16.36622846,419.3352051,4.957744852,288.1964111
Colombia,COL,4.570868,-74.297333,2017,COL2017,LAC,50.048,6208.495606,97.243,5.174,2.766,88.121,16.30842686,459.1975708,4.899393395,311.3343811
Colombia,COL,4.570868,-74.297333,2018,COL2018,LAC,49.479,6277.114374,97.447,5.329,2.832,88.358,..,..,..,..
Colombia,COL,4.570868,-74.297333,2019,COL2019,LAC,48.981,..,97.635,5.491,2.899,88.591,..,..,..,..
Comoros,COM,-11.875001,43.872219,1990,COM1990,SSA,373.749,1362.295559,50.32,0.994,0.646,0,..,..,..,..
Comoros,COM,-11.875001,43.872219,1991,COM1991,SSA,369.392,1346.393608,50.215,1.041,0.67,0,..,..,..,..
Comoros,COM,-11.875001,43.872219,1992,COM1992,SSA,365.709,1419.148232,50.234,1.093,0.691,0,..,..,..,..
Comoros,COM,-11.875001,43.872219,1993,COM1993,SSA,362.132,1420.074867,50.36,1.145,0.71,0,..,..,..,..
Comoros,COM,-11.875001,43.872219,1994,COM1994,SSA,359.921,1307.305665,50.844,1.19,0.731,0,..,..,..,..
Comoros,COM,-11.875001,43.872219,1995,COM1995,SSA,353.62,1317.126256,52.425,1.234,0.754,0,..,..,..,..
Comoros,COM,-11.875001,43.872219,1996,COM1996,SSA,349.81,1264.284324,54.885,1.249,0.787,0,..,..,..,..
Comoros,COM,-11.875001,43.872219,1997,COM1997,SSA,343.826,1282.656094,58.368,1.312,0.811,0,..,..,..,..
Comoros,COM,-11.875001,43.872219,1998,COM1998,SSA,338.36,1263.593537,62.276,1.378,0.836,0,..,..,..,..
Comoros,COM,-11.875001,43.872219,1999,COM1999,SSA,331.187,1255.069336,66.239,1.397,0.854,0,..,..,..,..
Comoros,COM,-11.875001,43.872219,2000,COM2000,SSA,306.227,1253.112384,69.545,1.463,0.873,0,82.09886551,45.56632996,1.590389572,5.920447826
Comoros,COM,-11.875001,43.872219,2001,COM2001,SSA,307.293,1250.730114,72.275,1.516,0.892,0,83.71406794,43.29927063,1.226546708,4.856774807
Comoros,COM,-11.875001,43.872219,2002,COM2002,SSA,275.732,1248.960851,74.388,1.583,0.901,0,78.73190641,48.32817078,1.7665511,7.791183472
Comoros,COM,-11.875001,43.872219,2003,COM2003,SSA,260.711,1245.164054,76.098,1.663,0.915,0,79.30012941,57.44998932,1.60128586,8.90879631
Comoros,COM,-11.875001,43.872219,2004,COM2004,SSA,250.171,1239.04279,77.559,1.733,0.937,0,79.92622256,62.61508179,1.513806265,9.18635273
Comoros,COM,-11.875001,43.872219,2005,COM2005,SSA,241.224,1243.749534,78.819,1.808,0.969,0,80.21765947,62.38566971,1.327999309,8.403553009
Comoros,COM,-11.875001,43.872219,2006,COM2006,SSA,228.451,1247.089878,79.94,1.873,1.012,0,80.71805239,62.43795013,1.266743243,8.153013229
Comoros,COM,-11.875001,43.872219,2007,COM2007,SSA,214.97,1021.581769,81.052,1.928,1.06,0,81.08516335,67.69605255,1.140617393,8.265469551
Comoros,COM,-11.875001,43.872219,2008,COM2008,SSA,212.327,1069.461198,82.209,1.975,1.107,0,80.98393679,72.41296387,0.950680487,7.668352604
Comoros,COM,-11.875001,43.872219,2009,COM2009,SSA,221.873,1077.842267,83.476,2.041,1.162,0,81.51156306,68.10391235,0.811444409,6.450775623
Comoros,COM,-11.875001,43.872219,2010,COM2010,SSA,215.935,1102.66437,84.784,2.157,1.24,0,78.73999476,67.08797455,0.777389714,6.124925137
Comoros,COM,-11.875001,43.872219,2011,COM2011,SSA,214.306,1139.702032,85.597,2.193,1.301,0,70.39695382,78.60990906,1.662280038,14.36156273
Comoros,COM,-11.875001,43.872219,2012,COM2012,SSA,187.392,1182.664213,85.938,2.298,1.351,0,78.21035385,65.27144623,0.871002208,7.170913219
Comoros,COM,-11.875001,43.872219,2013,COM2013,SSA,186.852,1257.60764,85.967,2.343,1.405,0,76.42638683,68.86522675,0.957009569,8.485348701
Comoros,COM,-11.875001,43.872219,2014,COM2014,SSA,183.312,1275.827393,85.908,2.377,1.441,0,76.71011686,68.41656494,0.926324911,8.355786324
Comoros,COM,-11.875001,43.872219,2015,COM2015,SSA,179.455,1271.057613,86.014,2.428,1.488,0,75.2803266,58.17833328,1.049898472,7.85589695
Comoros,COM,-11.875001,43.872219,2016,COM2016,SSA,175.112,1300.706045,86.346,2.545,1.536,0,72.66513109,57.54027176,1.122444589,8.626795769
Comoros,COM,-11.875001,43.872219,2017,COM2017,SSA,169.68,1308.989758,86.876,2.571,1.582,0,74.64712858,58.76092911,0.941362418,7.49086237
Comoros,COM,-11.875001,43.872219,2018,COM2018,SSA,170.494,1317.840398,87.478,2.66,1.643,0,..,..,..,..
Comoros,COM,-11.875001,43.872219,2019,COM2019,SSA,171.577,..,88.05,2.752,1.707,0,..,..,..,..
"Congo, Dem. Rep.",COD,-4.038333,21.758664,1990,COD1990,SSA,365.062,849.5502535,45.267,0.379,0.302,0,..,..,..,..
"Congo, Dem. Rep.",COD,-4.038333,21.758664,1991,COD1991,SSA,369.044,749.9245006,46.055,0.38,0.315,0,..,..,..,..
"Congo, Dem. Rep.",COD,-4.038333,21.758664,1992,COD1992,SSA,366.106,645.551926,46.766,0.382,0.328,0,..,..,..,..
"Congo, Dem. Rep.",COD,-4.038333,21.758664,1993,COD1993,SSA,363.699,537.2757648,46.896,0.381,0.344,0,..,..,..,..
"Congo, Dem. Rep.",COD,-4.038333,21.758664,1994,COD1994,SSA,348.287,497.8879225,46.605,0.38,0.36,0,..,..,..,..
"Congo, Dem. Rep.",COD,-4.038333,21.758664,1995,COD1995,SSA,349.874,485.4157823,46.072,0.378,0.378,0,..,..,..,..
"Congo, Dem. Rep.",COD,-4.038333,21.758664,1996,COD1996,SSA,359.161,467.1785294,46.142,0.373,0.397,0,..,..,..,..
"Congo, Dem. Rep.",COD,-4.038333,21.758664,1997,COD1997,SSA,329.87,430.1724617,46.494,0.371,0.413,0,..,..,..,..
"Congo, Dem. Rep.",COD,-4.038333,21.758664,1998,COD1998,SSA,327.616,413.5352018,46.947,0.367,0.436,0,..,..,..,..
"Congo, Dem. Rep.",COD,-4.038333,21.758664,1999,COD1999,SSA,325.283,386.6551624,47.281,0.347,0.457,0,..,..,..,..
"Congo, Dem. Rep.",COD,-4.038333,21.758664,2000,COD2000,SSA,333.99,350.8722829,47.066,0.315,0.478,0,50.36848783,20.16250801,0.062361965,0.799663484
"Congo, Dem. Rep.",COD,-4.038333,21.758664,2001,COD2001,SSA,339.488,334.120293,47.424,0.316,0.498,0,69.55298781,6.091817379,0.106956204,0.238689587
"Congo, Dem. Rep.",COD,-4.038333,21.758664,2002,COD2002,SSA,339.797,334.0131053,48.772,0.313,0.522,0,68.44849586,4.69065094,0.104825164,0.183692053
"Congo, Dem. Rep.",COD,-4.038333,21.758664,2003,COD2003,SSA,352.662,341.9864937,50.995,0.322,0.547,0,66.14150405,6.682243347,0.230725226,0.401484162
"Congo, Dem. Rep.",COD,-4.038333,21.758664,2004,COD2004,SSA,372.28,353.7304297,53.325,0.324,0.572,0,70.38291097,8.625480652,0.21948067,0.426162094
"Congo, Dem. Rep.",COD,-4.038333,21.758664,2005,COD2005,SSA,377.681,363.6668104,55.005,0.335,0.6,0,68.16099286,9.341087341,0.215890375,0.471771628
"Congo, Dem. Rep.",COD,-4.038333,21.758664,2006,COD2006,SSA,396.693,370.8849996,54.378,0.33,0.622,0,67.64258742,11.26686859,0.22718145,0.574411571
"Congo, Dem. Rep.",COD,-4.038333,21.758664,2007,COD2007,SSA,415.447,381.4545773,53.382,0.326,0.653,0,63.48213553,12.43934917,0.247637462,0.693686306
"Congo, Dem. Rep.",COD,-4.038333,21.758664,2008,COD2008,SSA,432.18,392.0737602,52.649,0.357,0.688,0,49.79074299,16.35500908,0.299961236,0.954239309
"Congo, Dem. Rep.",COD,-4.038333,21.758664,2009,COD2009,SSA,441.256,390.111168,52.216,0.364,0.734,0,45.36221027,13.59017086,0.317647285,0.929526567
"Congo, Dem. Rep.",COD,-4.038333,21.758664,2010,COD2010,SSA,446.116,404.1505147,53.454,0.359,0.772,0,37.04969585,12.8576479,0.414230209,1.325120807
"Congo, Dem. Rep.",COD,-4.038333,21.758664,2011,COD2011,SSA,447.146,417.7561231,54.665,0.375,0.812,0,38.82510364,12.64191055,0.372438109,1.372034431
"Congo, Dem. Rep.",COD,-4.038333,21.758664,2012,COD2012,SSA,434.699,432.6772585,55.807,0.41,0.863,0,39.63495791,14.25106907,0.566466432,2.262841225
"Congo, Dem. Rep.",COD,-4.038333,21.758664,2013,COD2013,SSA,417.167,453.9978031,57.466,0.437,0.907,0,39.43296969,16.33662033,0.498218834,2.283030033
"Congo, Dem. Rep.",COD,-4.038333,21.758664,2014,COD2014,SSA,397.057,480.7629432,58.766,0.469,0.949,0,38.71640861,19.38299942,0.550902402,2.683346272
"Congo, Dem. Rep.",COD,-4.038333,21.758664,2015,COD2015,SSA,378.82,497.3166137,60.456,0.498,1,0,37.17883229,19.88494873,0.653113145,3.294555187
"Congo, Dem. Rep.",COD,-4.038333,21.758664,2016,COD2016,SSA,360.72,492.8061632,62.468,0.508,1.044,0,37.27769256,20.60371971,0.490612583,2.600293398
"Congo, Dem. Rep.",COD,-4.038333,21.758664,2017,COD2017,SSA,346.569,494.6540967,64.866,0.528,1.083,0,40.12472034,19.43164635,0.395843433,1.933255672
"Congo, Dem. Rep.",COD,-4.038333,21.758664,2018,COD2018,SSA,329.555,506.6537458,65.84,0.543,1.139,0,..,..,..,..
"Congo, Dem. Rep.",COD,-4.038333,21.758664,2019,COD2019,SSA,315.702,..,66.788,0.558,1.198,0,..,..,..,..
"Congo, Rep.",COG,-0.228021,15.827659,1990,COG1990,SSA,372.876,2237.393908,81.711,0.637,1.904,0,..,..,..,..
"Congo, Rep.",COG,-0.228021,15.827659,1991,COG1991,SSA,368.169,2228.974266,82.044,0.659,1.982,0,..,..,..,..
